Group,Code,Description,Index 19/20,Index 20/21,Index 23/24,Drop (pp),Rebound (pp),Net vs base (pp),Hit
N,N64,Other disorders of breast,100.0,70.66359210863439,104.84242890084549,-29.33640789136561,34.1788367922111,4.842428900845491,False
F,F38,Other mood [affective] disorders,100.0,70.66666666666667,150.66666666666666,-29.33333333333333,79.99999999999999,50.66666666666666,False
Q,Q77,Osteochondrodysplasia with defects of growth of tubular bones and spine,100.0,70.68403908794788,89.25081433224756,-29.31596091205212,18.566775244299677,-10.749185667752442,False
R,R09,Other symptoms and signs involving the circulatory and respiratory systems,100.0,70.73707370737074,103.72203887055372,-29.26292629262926,32.98496516318298,3.7220388705537175,False
S,S13,"Dislocation, sprain and strain of joints and ligaments at neck level",100.0,70.77509529860228,90.85133418043202,-29.22490470139772,20.076238881829738,-9.14866581956798,False
R,R45,Symptoms and signs involving emotional state,100.0,70.8769149498151,56.06973058637084,-29.123085050184898,-14.807184363444264,-43.93026941362916,False
C,C05,Malignant neoplasm of palate,100.0,70.97156398104265,113.03317535545023,-29.02843601895735,42.061611374407576,13.033175355450226,False
J,J99,Respiratory disorders in diseases classified elsewhere,100.0,70.98445595854922,114.5077720207254,-29.01554404145078,43.52331606217618,14.507772020725398,False
O,O29,Complications of anaesthesia during pregnancy,100.0,71.05263157894737,105.26315789473684,-28.94736842105263,34.210526315789465,5.263157894736835,False
L,L30,Other dermatitis,100.0,71.13992762364293,116.64656212303981,-28.860072376357067,45.50663449939688,16.646562123039814,False
L,L10,Pemphigus,100.0,71.25256673511294,132.6488706365503,-28.747433264887064,61.39630390143736,32.6488706365503,False
D,D04,Carcinoma in situ of skin,100.0,71.3103448275862,116.24827586206897,-28.689655172413794,44.93793103448276,16.248275862068965,False
Q,Q87,Other specified congenital malformation syndromes affecting multiple systems,100.0,71.34646962233168,92.44663382594418,-28.653530377668318,21.100164203612493,-7.5533661740558244,False
C,C14,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx",100.0,71.36222910216719,84.82972136222911,-28.63777089783281,13.467492260061917,-15.170278637770892,False
L,L40,Psoriasis,100.0,71.37102014294997,89.03183885640026,-28.628979857050027,17.660818713450283,-10.968161143599744,False
Z,Z72,Problems related to lifestyle,100.0,71.42857142857143,100.0,-28.57142857142857,28.57142857142857,0.0,False
K,K12,Stomatitis and related lesions,100.0,71.50391561451175,113.98433754195301,-28.496084385488246,42.480421927441256,13.98433754195301,False
D,D24,Benign neoplasm of breast,100.0,71.55291516993645,114.492953854656,-28.447084830063545,42.94003868471954,14.492953854655994,False
D,D18,"Haemangioma and lymphangioma, any site",100.0,71.61882596327904,100.54305663304888,-28.381174036720964,28.92423066976984,0.5430566330488773,False
L,L02,"Cutaneous abscess, furuncle and carbuncle",100.0,71.70274402510663,102.98543494004988,-28.297255974893375,31.28269091494326,2.9854349400498847,False
D,D63,Anaemia in chronic diseases classified elsewhere,100.0,71.74443540634473,106.86977741625378,-28.255564593655265,35.12534200990905,6.869777416253783,False
K,K30,Functional dyspepsia,100.0,71.7585908172105,81.46116084319954,-28.241409182789496,9.702570025989033,-18.538839156800464,False
P,P38,Omphalitis of newborn with or without mild haemorrhage,100.0,71.86512118018967,89.2518440463646,-28.134878819810325,17.38672286617492,-10.748155953635404,False
N,N39,Other disorders of urinary system,100.0,71.86615300922585,85.7898593363161,-28.133846990774146,13.923706327090244,-14.210140663683902,False
N,N23,Unspecified renal colic,100.0,71.87042161810191,54.32199251180205,-28.129578381898085,-17.548429106299864,-45.67800748819795,False
R,R31,Unspecified haematuria,100.0,71.88829668114839,93.99605858377748,-28.11170331885161,22.107761902629093,-6.003941416222517,False
F,F92,Mixed disorders of conduct and emotions,100.0,71.95121951219512,28.04878048780488,-28.048780487804876,-43.90243902439025,-71.95121951219512,False
M,M10,Gout,100.0,71.9717182497332,90.46157950907151,-28.0282817502668,18.489861259338312,-9.538420490928488,False
G,G60,Hereditary and idiopathic neuropathy,100.0,72.04724409448819,128.74015748031496,-27.952755905511808,56.69291338582677,28.740157480314963,False
C,C58,Malignant neoplasm of placenta,100.0,72.05882352941177,119.48529411764706,-27.941176470588232,47.42647058823529,19.485294117647058,False
K,K52,Other noninfective gastroenteritis and colitis,100.0,72.12434406113451,108.10670603962569,-27.875655938865492,35.982361978491184,8.106706039625692,False
F,F84,Pervasive developmental disorders,100.0,72.16494845360825,86.08247422680412,-27.835051546391753,13.917525773195877,-13.917525773195877,False
N,N07,"Hereditary nephropathy, not elsewhere classified",100.0,72.22222222222221,61.111111111111114,-27.777777777777786,-11.1111111111111,-38.888888888888886,False
Z,Z61,Problems related to negative life events in childhood,100.0,72.22222222222221,38.88888888888889,-27.777777777777786,-33.33333333333332,-61.11111111111111,False
P,P39,Other infections specific to the perinatal period,100.0,72.31503579952268,106.14016055543503,-27.684964200477324,33.825124755912356,6.140160555435031,False
P,P01,Fetus and newborn affected by maternal complications of pregnancy,100.0,72.41379310344827,79.3103448275862,-27.58620689655173,6.896551724137936,-20.689655172413794,False
N,N34,Urethritis and urethral syndrome,100.0,72.46963562753037,84.61538461538461,-27.530364372469634,12.145748987854248,-15.384615384615387,False
I,I28,Other diseases of pulmonary vessels,100.0,72.53521126760563,126.05633802816902,-27.464788732394368,53.52112676056339,26.056338028169023,False
G,G20,Parkinson disease,100.0,72.55555555555556,80.04166666666667,-27.444444444444443,7.486111111111114,-19.95833333333333,False
K,K10,Other diseases of jaws,100.0,72.70051508462105,108.9036055923473,-27.299484915378954,36.20309050772626,8.903605592347304,False
Q,Q75,Other congenital malformations of skull and face bones,100.0,72.70531400966183,107.48792270531402,-27.294685990338166,34.782608695652186,7.48792270531402,False
G,G01,Meningitis in bacterial diseases classified elsewhere,100.0,72.72727272727273,100.0,-27.272727272727266,27.272727272727266,0.0,False
S,S44,Injury of nerves at shoulder and upper arm level,100.0,72.72727272727273,85.45454545454545,-27.272727272727266,12.72727272727272,-14.545454545454547,False
H,H44,Disorders of globe,100.0,72.87899860917942,131.0152990264256,-27.12100139082058,58.136300417246176,31.015299026425595,False
F,F80,Specific developmental disorders of speech and language,100.0,72.88135593220339,116.94915254237289,-27.11864406779661,44.067796610169495,16.949152542372886,False
L,L52,Erythema nodosum,100.0,72.90167865707434,107.43405275779376,-27.098321342925658,34.53237410071942,7.434052757793765,False
Z,Z08,Follow-up examination after treatment for malignant neoplasms,100.0,72.93914023506682,107.36596361294477,-27.060859764933184,34.42682337787795,7.365963612944768,False
I,I87,Other disorders of veins,100.0,72.97153498270816,90.95504123437085,-27.028465017291836,17.98350625166269,-9.044958765629147,False
B,B55,Leishmaniasis,100.0,73.06122448979592,59.183673469387756,-26.93877551020408,-13.877551020408163,-40.816326530612244,False
S,S39,"Other and unspecified injuries of abdomen, lower back and pelvis",100.0,73.13588850174216,80.03484320557492,-26.86411149825784,6.898954703832757,-19.965156794425084,False
L,L21,Seborrhoeic dermatitis,100.0,73.14814814814815,100.46296296296295,-26.851851851851848,27.314814814814795,0.4629629629629477,False
C,C84,Mature T/NK-cell lymphomas,100.0,73.17673801856412,89.69501799583254,-26.823261981435877,16.51827997726842,-10.304982004167456,False
R,R13,Dysphagia,100.0,73.19152545967383,113.89519224651666,-26.808474540326173,40.70366678684283,13.895192246516658,False
A,A56,Other sexually transmitted chlamydial diseases,100.0,73.21428571428571,146.42857142857142,-26.785714285714292,73.21428571428571,46.428571428571416,False
M,M00,Pyogenic arthritis,100.0,73.24241260084517,115.57817902420284,-26.75758739915483,42.33576642335767,15.57817902420284,False
M,M08,Juvenile arthritis,100.0,73.25065764750094,83.41225103344607,-26.749342352499056,10.161593385945125,-16.58774896655393,False
Z,Z03,Medical observation and evaluation for suspected diseases and conditions,100.0,73.2738115179738,98.19256926530203,-26.726188482026203,24.91875774732823,-1.8074307346979737,False
E,E06,Thyroiditis,100.0,73.27586206896551,111.49425287356323,-26.72413793103449,38.21839080459772,11.494252873563227,False
D,D64,Other anaemias,100.0,73.28843582477704,91.57742366810191,-26.71156417522296,18.288987843324875,-8.422576331898085,False
H,H55,Nystagmus and other irregular eye movements,100.0,73.33333333333333,98.37837837837839,-26.66666666666667,25.045045045045057,-1.621621621621614,False
S,S73,"Dislocation, sprain and strain of joint and ligaments of hip",100.0,73.39108910891089,89.35643564356435,-26.60891089108911,15.965346534653463,-10.643564356435647,False
D,D05,Carcinoma in situ of breast,100.0,73.41720224258171,106.87816217694517,-26.58279775741829,33.46095993436346,6.8781621769451675,False
D,D38,Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs,100.0,73.42995169082126,84.38003220611915,-26.570048309178745,10.950080515297898,-15.619967793880846,False
J,J60,Coalworker pneumoconiosis,100.0,73.4375,120.3125,-26.5625,46.875,20.3125,False
R,R72,"Abnormality of white blood cells, not elsewhere classified",100.0,73.44262295081967,84.91803278688525,-26.55737704918033,11.47540983606558,-15.081967213114751,False
S,S26,Injury of heart,100.0,73.62637362637363,58.24175824175825,-26.373626373626365,-15.384615384615387,-41.75824175824175,False
T,T88,"Other complications of surgical and medical care, not elsewhere classified",100.0,73.63143631436314,77.99457994579946,-26.368563685636857,4.363143631436316,-22.005420054200542,False
G,G46,Vascular syndromes of brain in cerebrovascular diseases,100.0,73.63636363636363,70.0,-26.363636363636374,-3.636363636363626,-30.0,False
D,D50,Iron deficiency anaemia,100.0,73.64995497642883,127.07704327559723,-26.35004502357117,53.4270882991684,27.077043275597234,False
R,R50,Fever of other and unknown origin,100.0,73.65428880445936,86.44166504894756,-26.345711195540645,12.7873762444882,-13.558334951052444,False
A,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",100.0,73.77049180327869,132.156368221942,-26.229508196721312,58.3858764186633,32.15636822194199,False
C,C08,Malignant neoplasm of other and unspecified major salivary glands,100.0,73.80281690140845,93.2394366197183,-26.19718309859155,19.436619718309856,-6.760563380281695,False
B,B21,Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms,100.0,73.81818181818181,59.09090909090909,-26.181818181818187,-14.72727272727272,-40.90909090909091,False
D,D48,Neoplasm of uncertain or unknown behaviour of other and unspecified sites,100.0,73.82266372332597,104.34142752023547,-26.177336276674026,30.518763796909496,4.34142752023547,False
Z,Z04,Examination and observation for other reasons,100.0,73.83971595232057,108.16637078366726,-26.160284047679426,34.32665483134669,8.166370783667261,False
S,S63,"Dislocation, sprain and strain of joints and ligaments at wrist and hand level",100.0,73.84492830589485,91.42326075411577,-26.155071694105146,17.57833244822092,-8.576739245884227,False
A,A05,"Other bacterial foodborne intoxications, not elsewhere classified",100.0,73.87173396674585,117.3396674584323,-26.12826603325415,43.46793349168645,17.339667458432302,False
T,T87,Complications peculiar to reattachment and amputation,100.0,73.87218045112782,93.84398496240601,-26.127819548872182,19.971804511278194,-6.156015037593988,False
N,N15,Other renal tubulo-interstitial diseases,100.0,73.91799544419135,123.12072892938497,-26.082004555808652,49.20273348519362,23.120728929384967,False
F,F43,"Reaction to severe stress, and adjustment disorders",100.0,73.95061728395062,49.58024691358025,-26.04938271604938,-24.370370370370374,-50.41975308641975,False
N,N61,Inflammatory disorders of breast,100.0,73.95204697439243,100.701353775893,-26.04795302560757,26.749306801500566,0.7013537758929971,False
C,C94,Other leukaemias of specified cell type,100.0,73.95918367346938,125.38775510204081,-26.040816326530617,51.42857142857143,25.387755102040813,False
N,N20,Calculus of kidney and ureter,100.0,74.0577679941298,96.06163698218931,-25.942232005870196,22.00386898805951,-3.938363017810687,False
L,L97,"Ulcer of lower limb, not elsewhere classified",100.0,74.11127263116161,89.47403198097,-25.88872736883839,15.362759349808385,-10.525968019030003,False
R,R16,"Hepatomegaly and splenomegaly, not elsewhere classified",100.0,74.1159830268741,121.21640735502122,-25.884016973125895,47.10042432814711,21.216407355021218,False
S,S80,Superficial injury of lower leg,100.0,74.17355371900827,84.71074380165288,-25.826446280991732,10.537190082644614,-15.289256198347118,False
S,S23,"Dislocation, sprain and strain of joints and ligaments of thorax",100.0,74.21875,80.46875,-25.78125,6.25,-19.53125,False
B,B35,Dermatophytosis,100.0,74.23312883435584,101.22699386503066,-25.76687116564416,26.993865030674826,1.2269938650306642,False
L,L05,Pilonidal cyst,100.0,74.26151172893137,101.47263249348393,-25.738488271068633,27.21112076455256,1.4726324934839283,False
B,B22,Human immunodeficiency virus [HIV] disease resulting in other specified diseases,100.0,74.28571428571429,125.71428571428571,-25.714285714285708,51.428571428571416,25.714285714285708,False
H,H93,"Other disorders of ear, not elsewhere classified",100.0,74.32905484247374,112.01866977829637,-25.670945157526262,37.68961493582263,12.01866977829637,False
C,C00,Malignant neoplasm of lip,100.0,74.3421052631579,96.71052631578947,-25.657894736842096,22.36842105263156,-3.2894736842105345,False
D,D84,Other immunodeficiencies,100.0,74.4258872651357,66.2491301322199,-25.5741127348643,-8.176757132915796,-33.7508698677801,False
E,E25,Adrenogenital disorders,100.0,74.42622950819671,114.42622950819671,-25.573770491803288,40.0,14.426229508196712,False
D,D83,Common variable immunodeficiency,100.0,74.46477694055736,70.20691304867839,-25.535223059442643,-4.257863891878969,-29.793086951321612,False
H,H34,Retinal vascular occlusions,100.0,74.52052558557088,115.24524606218884,-25.47947441442912,40.72472047661796,15.24524606218884,False
K,K28,Gastrojejunal ulcer,100.0,74.53416149068323,113.66459627329193,-25.465838509316768,39.1304347826087,13.664596273291934,False
I,I89,Other noninfective disorders of lymphatic vessels and lymph nodes,100.0,74.54417952314165,95.16129032258065,-25.45582047685835,20.617110799439004,-4.838709677419345,False
