YearLabel,Group,Code,Description,FAE_total,FCE_total,FAE_emergency,FAE_waiting,FAE_planned,FAE_other,mean_wait,median_wait,mean_los,median_los
2019/20,L,L05,Pilonidal cyst,23020.0,24113,13620,8530.0,821.0,49.0,83.0,63.0,1.0,0.0
2019/20,L,L08,Other local infections of skin and subcutaneous tissue,6192.0,7555,4394,1411.0,339.0,48.0,43.0,24.0,4.0,1.0
2019/20,L,L10,Pemphigus,487.0,618,91,137.0,256.0,3.0,38.0,20.0,17.0,9.0
2019/20,L,L11,Other acantholytic disorders,157.0,159,4,151.0,2.0,0.0,33.0,21.0,11.0,9.0
2019/20,L,L12,Pemphigoid,1329.0,2127,576,310.0,435.0,8.0,32.0,17.0,13.0,8.0
2019/20,L,L13,Other bullous disorders,135.0,178,45,68.0,22.0,0.0,39.0,28.0,6.0,3.0
2019/20,L,L20,Atopic dermatitis,1263.0,1374,421,391.0,449.0,2.0,13.0,6.0,3.0,1.0
2019/20,L,L21,Seborrhoeic dermatitis,216.0,250,167,43.0,5.0,1.0,34.0,19.0,1.0,0.0
2019/20,L,L22,Diaper [napkin] dermatitis,352.0,377,330,10.0,7.0,5.0,77.0,65.0,1.0,0.0
2019/20,L,L23,Allergic contact dermatitis,431.0,490,305,66.0,60.0,0.0,69.0,41.0,1.0,0.0
2019/20,L,L24,Irritant contact dermatitis,139.0,197,116,8.0,15.0,0.0,27.0,27.0,5.0,1.0
2019/20,L,L25,Unspecified contact dermatitis,367.0,443,322,24.0,21.0,0.0,44.0,16.0,1.0,0.0
2019/20,L,L26,Exfoliative dermatitis,52.0,108,41,9.0,1.0,1.0,13.0,16.0,10.0,5.0
2019/20,L,L27,Dermatitis due to substances taken internally,2501.0,3351,2137,162.0,190.0,12.0,51.0,33.0,2.0,1.0
2019/20,L,L28,Lichen simplex chronicus and prurigo,977.0,1028,99,813.0,63.0,2.0,42.0,27.0,5.0,1.0
2019/20,L,L29,Pruritus,1365.0,1498,625,598.0,103.0,39.0,51.0,35.0,1.0,0.0
2019/20,L,L30,Other dermatitis,6632.0,7767,4490,1458.0,662.0,22.0,35.0,21.0,2.0,1.0
2019/20,L,L40,Psoriasis,7695.0,8393,1035,2264.0,4246.0,150.0,128.0,44.0,6.0,2.0
2019/20,L,L41,Parapsoriasis,47.0,47,6,41.0,0.0,0.0,46.0,29.0,2.0,2.0
2019/20,L,L42,Pityriasis rosea,58.0,64,48,10.0,0.0,0.0,11.0,8.0,1.0,0.0
2019/20,L,L43,Lichen planus,2078.0,2089,26,2024.0,27.0,1.0,39.0,23.0,1.0,0.0
2019/20,L,L44,Other papulosquamous disorders,176.0,194,89,36.0,51.0,0.0,19.0,7.0,2.0,0.0
2019/20,L,L45,Papulosquamous disorders in diseases classified elsewhere,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,L,L50,Urticaria,8948.0,9366,3240,2650.0,3049.0,9.0,32.0,27.0,1.0,0.0
2019/20,L,L51,Erythema multiforme,1178.0,1529,1070,43.0,51.0,14.0,47.0,27.0,3.0,1.0
2019/20,L,L52,Erythema nodosum,417.0,515,364,32.0,21.0,0.0,15.0,13.0,1.0,0.0
2019/20,L,L53,Other erythematous conditions,1819.0,2205,1458,255.0,93.0,13.0,42.0,25.0,2.0,0.0
2019/20,L,L55,Sunburn,216.0,229,192,7.0,13.0,4.0,35.0,37.0,1.0,0.0
2019/20,L,L56,Other acute skin changes due to ultraviolet radiation,263.0,283,52,138.0,72.0,1.0,41.0,28.0,1.0,0.0
2019/20,L,L57,Skin changes due to chronic exposure to nonionizing radiation,14385.0,14413,41,14068.0,272.0,4.0,40.0,25.0,1.0,0.0
2019/20,L,L58,Radiodermatitis,36.0,38,21,12.0,3.0,0.0,53.0,35.0,5.0,0.0
2019/20,L,L59,Other disorders of skin and subcutaneous tissue related to radiation,166.0,170,38,27.0,100.0,1.0,46.0,21.0,4.0,1.0
2019/20,L,L60,Nail disorders,6936.0,6989,258,6565.0,112.0,1.0,67.0,48.0,1.0,0.0
2019/20,L,L62,Nail disorders in diseases classified elsewhere,1.0,1,0,1.0,0.0,0.0,63.0,63.0,0.0,0.0
2019/20,L,L63,Alopecia areata,159.0,159,0,155.0,4.0,0.0,42.0,40.0,1.0,1.0
2019/20,L,L64,Androgenic alopecia,46.0,46,0,46.0,0.0,0.0,62.0,42.0,0.0,0.0
2019/20,L,L65,Other nonscarring hair loss,309.0,311,7,283.0,19.0,0.0,57.0,44.0,1.0,0.0
2019/20,L,L66,Cicatricial alopecia [scarring hair loss],268.0,268,4,254.0,10.0,0.0,62.0,42.0,1.0,1.0
2019/20,L,L67,Hair colour and hair shaft abnormalities,5.0,5,2,3.0,0.0,0.0,65.0,27.0,0.0,0.0
2019/20,L,L68,Hypertrichosis,190.0,190,3,123.0,64.0,0.0,66.0,47.0,0.0,0.0
2019/20,L,L70,Acne,239.0,248,92,142.0,5.0,0.0,69.0,40.0,1.0,0.0
2019/20,L,L71,Rosacea,332.0,333,28,283.0,21.0,0.0,94.0,65.0,1.0,1.0
2019/20,L,L72,Follicular cysts of skin and subcutaneous tissue,35855.0,36552,11257,23783.0,774.0,41.0,73.0,54.0,0.0,0.0
2019/20,L,L73,Other follicular disorders,3946.0,4143,1107,2352.0,481.0,6.0,88.0,60.0,2.0,0.0
2019/20,L,L74,Eccrine sweat disorders,111.0,120,95,14.0,2.0,0.0,76.0,48.0,0.0,0.0
2019/20,L,L75,Apocrine sweat disorders,6.0,6,2,4.0,0.0,0.0,21.0,22.0,0.0,0.0
2019/20,L,L80,Vitiligo,43.0,44,3,28.0,12.0,0.0,28.0,17.0,16.0,12.0
2019/20,L,L81,Other disorders of pigmentation,3376.0,3382,71,3192.0,112.0,1.0,33.0,22.0,1.0,0.0
2019/20,L,L82,Seborrhoeic keratosis,9978.0,9987,35,9783.0,158.0,2.0,44.0,27.0,1.0,0.0
2019/20,L,L83,Acanthosis nigricans,289.0,289,4,276.0,9.0,0.0,34.0,23.0,1.0,0.0
2019/20,L,L84,Corns and callosities,284.0,291,35,246.0,2.0,1.0,86.0,62.0,1.0,0.0
2019/20,L,L85,Other epidermal thickening,3999.0,4032,48,3864.0,83.0,4.0,32.0,22.0,2.0,0.0
2019/20,L,L86,Keratoderma in diseases classified elsewhere,1.0,1,0,1.0,0.0,0.0,18.0,18.0,0.0,0.0
2019/20,L,L87,Transepidermal elimination disorders,14.0,15,0,14.0,0.0,0.0,25.0,19.0,165.0,165.0
2019/20,L,L88,Pyoderma gangrenosum,579.0,768,177,117.0,281.0,4.0,31.0,28.0,13.0,6.0
2019/20,L,L89,Decubitus ulcer and pressure area,3462.0,7800,2939,263.0,134.0,126.0,100.0,81.0,24.0,13.0
2019/20,L,L90,Atrophic disorders of skin,8009.0,8042,196,7154.0,652.0,7.0,84.0,46.0,2.0,1.0
2019/20,L,L91,Hypertrophic disorders of skin,4215.0,4229,74,3863.0,275.0,3.0,88.0,62.0,2.0,1.0
2019/20,L,L92,Granulomatous disorders of skin and subcutaneous tissue,2791.0,2844,528,2053.0,206.0,4.0,53.0,30.0,1.0,0.0
2019/20,L,L93,Lupus erythematosus,271.0,308,59,152.0,60.0,0.0,88.0,32.0,5.0,2.0
2019/20,L,L94,Other localized connective tissue disorders,786.0,808,31,504.0,251.0,0.0,70.0,45.0,2.0,1.0
2019/20,L,L95,"Vasculitis limited to skin, not elsewhere classified",987.0,1384,646,168.0,167.0,6.0,27.0,14.0,4.0,1.0
2019/20,L,L97,"Ulcer of lower limb, not elsewhere classified",15134.0,26325,11403,2669.0,669.0,393.0,35.0,19.0,11.0,6.0
2019/20,L,L98,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",37462.0,38086,2066,34602.0,761.0,33.0,50.0,27.0,3.0,0.0
2019/20,L,L99,Other disorders of skin and subcutaneous tissue in diseases classified elsewhere,39.0,47,8,29.0,2.0,0.0,70.0,38.0,7.0,7.0
2019/20,M,M00,Pyogenic arthritis,5206.0,8988,4175,546.0,335.0,150.0,45.0,18.0,14.0,8.0
2019/20,M,M01,Direct infections of joint in infectious and parasitic diseases classified elsewhere,26.0,38,17,9.0,0.0,0.0,73.0,19.0,9.0,7.0
2019/20,M,M02,Reactive arthropathies,930.0,1247,815,46.0,67.0,2.0,28.0,10.0,3.0,1.0
2019/20,M,M03,Postinfective and reactive arthropathies in diseases classified elsewhere,12.0,14,6,4.0,2.0,0.0,99.0,107.0,2.0,2.0
2019/20,M,M05,Seropositive rheumatoid arthritis,29092.0,29562,461,8941.0,19675.0,15.0,56.0,28.0,4.0,2.0
2019/20,M,M06,Other rheumatoid arthritis,45553.0,46887,1858,15172.0,28488.0,35.0,107.0,29.0,5.0,2.0
2019/20,M,M07,Psoriatic and enteropathic arthropathies,2700.0,2742,76,984.0,1639.0,1.0,58.0,40.0,3.0,2.0
2019/20,M,M08,Juvenile arthritis,13305.0,13403,361,5704.0,7225.0,15.0,38.0,25.0,2.0,1.0
2019/20,M,M09,Juvenile arthritis in diseases classified elsewhere,359.0,359,3,139.0,217.0,0.0,32.0,26.0,1.0,1.0
2019/20,M,M10,Gout,7496.0,11813,6598,684.0,131.0,83.0,75.0,56.0,5.0,2.0
2019/20,M,M11,Other crystal arthropathies,2242.0,4170,2011,166.0,42.0,23.0,69.0,51.0,7.0,4.0
2019/20,M,M12,Other specific arthropathies,745.0,777,43,616.0,85.0,1.0,89.0,59.0,2.0,1.0
2019/20,M,M13,Other arthritis,10679.0,11379,1675,8277.0,698.0,29.0,110.0,70.0,3.0,1.0
2019/20,M,M14,Arthropathies in other diseases classified elsewhere,404.0,521,75,300.0,25.0,4.0,77.0,55.0,12.0,6.0
2019/20,M,M15,Polyarthrosis,23772.0,24885,1037,21752.0,942.0,41.0,107.0,78.0,4.0,3.0
2019/20,M,M16,Coxarthrosis [arthrosis of hip],87281.0,90266,2334,83575.0,1168.0,204.0,106.0,81.0,3.0,3.0
2019/20,M,M17,Gonarthrosis [arthrosis of knee],104765.0,108748,3960,98005.0,2613.0,187.0,117.0,90.0,3.0,3.0
2019/20,M,M18,Arthrosis of first carpometacarpal joint,8965.0,9019,69,8705.0,191.0,0.0,106.0,78.0,1.0,1.0
2019/20,M,M19,Other arthrosis,42196.0,43098,1525,39140.0,1484.0,47.0,110.0,75.0,2.0,1.0
2019/20,M,M20,Acquired deformities of fingers and toes,27853.0,27960,144,27427.0,278.0,4.0,104.0,81.0,1.0,1.0
2019/20,M,M21,Other acquired deformities of limbs,6723.0,7092,589,5578.0,539.0,17.0,117.0,93.0,3.0,1.0
2019/20,M,M22,Disorders of patella,2539.0,2577,111,2373.0,52.0,3.0,118.0,91.0,2.0,1.0
2019/20,M,M23,Internal derangement of knee,49046.0,49451,635,47674.0,733.0,4.0,85.0,64.0,1.0,1.0
2019/20,M,M24,Other specific joint derangements,15215.0,15621,1237,13602.0,361.0,15.0,102.0,74.0,2.0,1.0
2019/20,M,M25,"Other joint disorders, not elsewhere classified",99806.0,113665,48184,46849.0,4342.0,431.0,89.0,56.0,3.0,1.0
2019/20,M,M30,Polyarteritis nodosa and related conditions,1631.0,1863,471,490.0,657.0,13.0,76.0,17.0,6.0,4.0
2019/20,M,M31,Other necrotizing vasculopathies,9131.0,10691,2063,3128.0,3873.0,67.0,29.0,10.0,5.0,1.0
2019/20,M,M32,Systemic lupus erythematosus,5982.0,6644,734,1765.0,3443.0,40.0,60.0,26.0,7.0,2.0
2019/20,M,M33,Dermatopolymyositis,3237.0,3595,240,1074.0,1906.0,17.0,39.0,22.0,12.0,2.0
2019/20,M,M34,Systemic sclerosis,3223.0,3450,163,1209.0,1839.0,12.0,83.0,43.0,6.0,3.0
2019/20,M,M35,Other systemic involvement of connective tissue,5337.0,6072,931,1867.0,2520.0,19.0,56.0,35.0,5.0,2.0
2019/20,M,M36,Systemic disorders of connective tissue in diseases classified elsewhere,67.0,88,23,29.0,14.0,1.0,112.0,102.0,7.0,4.0
2019/20,M,M40,Kyphosis and lordosis,374.0,499,62,266.0,41.0,5.0,120.0,63.0,9.0,6.0
2019/20,M,M41,Scoliosis,4760.0,5562,242,3708.0,793.0,17.0,136.0,80.0,7.0,5.0
2019/20,M,M42,Spinal osteochondrosis,60.0,71,14,38.0,8.0,0.0,170.0,116.0,5.0,4.0
2019/20,M,M43,Other deforming dorsopathies,6785.0,7277,1077,5263.0,418.0,27.0,151.0,77.0,4.0,2.0
2019/20,M,M45,Ankylosing spondylitis,3822.0,3892,93,1054.0,2669.0,6.0,108.0,41.0,6.0,3.0
2019/20,M,M46,Other inflammatory spondylopathies,8079.0,11948,2164,3438.0,2236.0,241.0,171.0,92.0,22.0,14.0
2019/20,M,M47,Spondylosis,32763.0,34670,2908,25663.0,4087.0,105.0,173.0,82.0,5.0,1.0
2019/20,M,M48,Other spondylopathies,25509.0,29522,4740,19288.0,1169.0,312.0,109.0,69.0,5.0,2.0
2019/20,M,M49,Spondylopathies in diseases classified elsewhere,272.0,439,157,74.0,17.0,24.0,46.0,26.0,10.0,5.0
2019/20,M,M50,Cervical disc disorders,10123.0,11355,1523,7864.0,569.0,167.0,99.0,63.0,5.0,1.0
2019/20,M,M51,Other intervertebral disc disorders,63676.0,69115,13677,45465.0,3967.0,567.0,96.0,57.0,3.0,1.0
2019/20,M,M53,"Other dorsopathies, not elsewhere classified",4822.0,4975,256,3762.0,797.0,7.0,153.0,73.0,3.0,1.0
2019/20,M,M54,Dorsalgia,136946.0,151233,61102,60333.0,14904.0,607.0,112.0,69.0,2.0,0.0
2019/20,M,M60,Myositis,2487.0,4102,1484,470.0,488.0,45.0,56.0,24.0,13.0,7.0
2019/20,M,M61,Calcification and ossification of muscle,165.0,177,11,146.0,8.0,0.0,59.0,33.0,6.0,2.0
2019/20,M,M62,Other disorders of muscle,6092.0,8174,3368,2208.0,466.0,50.0,101.0,63.0,5.0,1.0
2019/20,M,M63,Disorders of muscle in diseases classified elsewhere,14.0,17,4,7.0,2.0,1.0,6.0,6.0,5.0,5.0
2019/20,M,M65,Synovitis and tenosynovitis,17807.0,18387,2187,14957.0,644.0,19.0,84.0,61.0,2.0,1.0
2019/20,M,M66,Spontaneous rupture of synovium and tendon,2278.0,2492,967,1218.0,90.0,3.0,77.0,54.0,2.0,0.0
2019/20,M,M67,Other disorders of synovium and tendon,13629.0,13795,1791,11503.0,324.0,11.0,87.0,66.0,1.0,0.0
2019/20,M,M68,Disorders of synovium and tendon in diseases classified elsewhere,3.0,3,2,1.0,0.0,0.0,62.0,62.0,5.0,5.0
2019/20,M,M70,"Soft tissue disorders related to use, overuse and pressure",11132.0,12393,4157,6136.0,824.0,15.0,90.0,52.0,3.0,2.0
2019/20,M,M71,Other bursopathies,4214.0,4713,2918,1139.0,144.0,13.0,70.0,47.0,1.0,0.0
2019/20,M,M72,Fibroblastic disorders,20372.0,21326,760,19165.0,396.0,51.0,102.0,79.0,9.0,1.0
2019/20,M,M73,Soft tissue disorders in diseases classified elsewhere,2.0,2,1,1.0,0.0,0.0,42.0,42.0,0.0,0.0
2019/20,M,M75,Shoulder lesions,39133.0,39894,992,36828.0,1293.0,20.0,90.0,66.0,2.0,1.0
2019/20,M,M76,"Enthesopathies of lower limb, excluding foot",3678.0,3756,292,3268.0,112.0,6.0,94.0,61.0,2.0,1.0
2019/20,M,M77,Other enthesopathies,7008.0,7110,327,6467.0,213.0,1.0,89.0,64.0,1.0,1.0
2019/20,M,M79,"Other soft tissue disorders, not elsewhere classified",112685.0,121671,82908,22668.0,6759.0,350.0,106.0,53.0,1.0,0.0
2019/20,M,M80,Osteoporosis with pathological fracture,7906.0,11722,3424,1795.0,2606.0,81.0,65.0,31.0,12.0,8.0
2019/20,M,M81,Osteoporosis without pathological fracture,34514.0,34700,362,12827.0,21314.0,11.0,56.0,28.0,6.0,0.0
2019/20,M,M82,Osteoporosis in diseases classified elsewhere,27.0,30,4,5.0,18.0,0.0,8.0,8.0,5.0,2.0
2019/20,M,M83,Adult osteomalacia,36.0,59,17,14.0,4.0,1.0,43.0,24.0,8.0,4.0
2019/20,M,M84,Disorders of continuity of bone,11329.0,12986,2359,8348.0,515.0,107.0,84.0,57.0,6.0,2.0
2019/20,M,M85,Other disorders of bone density and structure,3409.0,3504,181,1612.0,1609.0,7.0,65.0,40.0,3.0,1.0
2019/20,M,M86,Osteomyelitis,13545.0,23475,6858,3648.0,2614.0,425.0,43.0,19.0,17.0,9.0
2019/20,M,M87,Osteonecrosis,2338.0,2727,362,1831.0,129.0,16.0,95.0,71.0,7.0,3.0
2019/20,M,M88,Paget disease of bone [osteitis deformans],445.0,479,45,192.0,206.0,2.0,39.0,25.0,7.0,3.0
2019/20,M,M89,Other disorders of bone,5765.0,6108,635,4144.0,971.0,15.0,86.0,59.0,4.0,1.0
2019/20,M,M90,Osteopathies in diseases classified elsewhere,1854.0,3187,1478,214.0,85.0,77.0,37.0,13.0,15.0,11.0
2019/20,M,M91,Juvenile osteochondrosis of hip and pelvis,596.0,605,77,456.0,61.0,2.0,86.0,57.0,3.0,2.0
2019/20,M,M92,Other juvenile osteochondrosis,677.0,686,55,582.0,40.0,0.0,95.0,71.0,2.0,1.0
2019/20,M,M93,Other osteochondropathies,1699.0,1756,276,1340.0,68.0,15.0,90.0,69.0,3.0,1.0
2019/20,M,M94,Other disorders of cartilage,8989.0,9885,7701,1021.0,255.0,12.0,105.0,68.0,1.0,0.0
2019/20,M,M95,Other acquired deformities of musculoskeletal system and connective tissue,982.0,1007,55,872.0,52.0,3.0,125.0,81.0,3.0,1.0
2019/20,M,M96,"Postprocedural musculoskeletal disorders, not elsewhere classified",9658.0,14241,6428,2265.0,448.0,517.0,143.0,64.0,17.0,13.0
2019/20,M,M99,"Biomechanical lesions, not elsewhere classified",697.0,736,71,591.0,28.0,7.0,127.0,65.0,3.0,1.0
2019/20,N,N00,Acute nephritic syndrome,145.0,187,98,25.0,14.0,8.0,16.0,7.0,4.0,2.0
2019/20,N,N01,Rapidly progressive nephritic syndrome,65.0,89,16,16.0,32.0,1.0,28.0,7.0,7.0,2.0
2019/20,N,N02,Recurrent and persistent haematuria,2801.0,3272,729,1548.0,496.0,28.0,39.0,21.0,5.0,2.0
2019/20,N,N03,Chronic nephritic syndrome,244.0,284,43,152.0,46.0,3.0,23.0,21.0,7.0,2.0
2019/20,N,N04,Nephrotic syndrome,4812.0,6254,1973,1455.0,1290.0,94.0,61.0,14.0,6.0,2.0
2019/20,N,N05,Unspecified nephritic syndrome,1629.0,2060,599,530.0,459.0,41.0,32.0,14.0,5.0,2.0
2019/20,N,N06,Isolated proteinuria with specified morphological lesion,40.0,55,7,16.0,16.0,1.0,23.0,21.0,4.0,1.0
2019/20,N,N07,"Hereditary nephropathy, not elsewhere classified",18.0,19,3,6.0,9.0,0.0,71.0,25.0,5.0,2.0
2019/20,N,N08,Glomerular disorders in diseases classified elsewhere,449.0,593,95,207.0,138.0,9.0,24.0,16.0,7.0,2.0
2019/20,N,N10,Acute tubulo-interstitial nephritis,4269.0,6732,3890,271.0,88.0,20.0,18.0,5.0,3.0,2.0
2019/20,N,N11,Chronic tubulo-interstitial nephritis,701.0,974,417,229.0,46.0,9.0,68.0,39.0,4.0,2.0
2019/20,N,N12,"Tubulo-interstitial nephritis, not specified as acute or chronic",25709.0,39209,24160,835.0,608.0,106.0,29.0,6.0,3.0,2.0
2019/20,N,N13,Obstructive and reflux uropathy,46419.0,61657,27504,12530.0,5978.0,407.0,63.0,37.0,3.0,1.0
2019/20,N,N14,Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions,119.0,253,88,19.0,8.0,4.0,11.0,6.0,8.0,5.0
2019/20,N,N15,Other renal tubulo-interstitial diseases,878.0,1534,610,142.0,103.0,23.0,38.0,15.0,11.0,6.0
2019/20,N,N16,Renal tubulo-interstitial disorders in diseases classified elsewhere,68.0,116,55,10.0,2.0,1.0,22.0,16.0,8.0,5.0
2019/20,N,N17,Acute renal failure,53938.0,108103,49891,1698.0,1374.0,975.0,39.0,6.0,8.0,4.0
2019/20,N,N18,Chronic kidney disease,41940.0,58684,10402,19216.0,11805.0,517.0,53.0,22.0,7.0,2.0
2019/20,N,N19,Unspecified kidney failure,806.0,979,304,383.0,112.0,7.0,67.0,38.0,3.0,1.0
2019/20,N,N20,Calculus of kidney and ureter,74955.0,81609,25254,40014.0,9424.0,263.0,65.0,43.0,1.0,1.0
2019/20,N,N21,Calculus of lower urinary tract,8170.0,8938,2460,5311.0,377.0,22.0,95.0,62.0,2.0,1.0
2019/20,N,N22,Calculus of urinary tract in diseases classified elsewhere,2.0,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2019/20,N,N23,Unspecified renal colic,6143.0,7023,5909,166.0,41.0,27.0,62.0,50.0,1.0,0.0
2019/20,N,N25,Disorders resulting from impaired renal tubular function,279.0,465,122,109.0,44.0,4.0,52.0,27.0,10.0,4.0
2019/20,N,N26,Unspecified contracted kidney,403.0,457,35,261.0,105.0,2.0,52.0,21.0,3.0,1.0
2019/20,N,N27,Small kidney of unknown cause,56.0,56,6,38.0,12.0,0.0,90.0,35.0,0.0,0.0
2019/20,N,N28,"Other disorders of kidney and ureter, not elsewhere classified",5595.0,6683,1641,3202.0,719.0,33.0,45.0,25.0,3.0,1.0
2019/20,N,N29,Other disorders of kidney and ureter in diseases classified elsewhere,12.0,12,6,6.0,0.0,0.0,76.0,29.0,3.0,2.0
2019/20,N,N30,Cystitis,21164.0,21986,1481,14013.0,5657.0,13.0,59.0,31.0,2.0,1.0
2019/20,N,N31,"Neuromuscular dysfunction of bladder, not elsewhere classified",5158.0,5260,162,3030.0,1963.0,3.0,105.0,60.0,2.0,1.0
2019/20,N,N32,Other disorders of bladder,37091.0,39048,3335,27790.0,5924.0,42.0,77.0,42.0,3.0,1.0
2019/20,N,N33,Bladder disorders in diseases classified elsewhere,8.0,8,0,8.0,0.0,0.0,112.0,131.0,0.0,0.0
2019/20,N,N34,Urethritis and urethral syndrome,494.0,531,140,320.0,32.0,2.0,68.0,50.0,2.0,1.0
2019/20,N,N35,Urethral stricture,20820.0,21263,999,18294.0,1510.0,17.0,74.0,45.0,1.0,1.0
2019/20,N,N36,Other disorders of urethra,2464.0,2598,359,1932.0,168.0,5.0,79.0,45.0,3.0,1.0
2019/20,N,N37,Urethral disorders in diseases classified elsewhere,1.0,1,0,1.0,0.0,0.0,73.0,73.0,0.0,0.0
2019/20,N,N39,Other disorders of urinary system,180146.0,299884,155001,18418.0,4956.0,1771.0,94.0,50.0,6.0,2.0
2019/20,N,N60,Benign mammary dysplasia,4468.0,4537,492,3862.0,112.0,2.0,44.0,28.0,1.0,0.0
2019/20,N,N61,Inflammatory disorders of breast,6131.0,6775,4961,1011.0,133.0,26.0,34.0,20.0,1.0,0.0
2019/20,N,N62,Hypertrophy of breast,1052.0,1063,40,954.0,57.0,1.0,111.0,80.0,1.0,1.0
2019/20,N,N63,Unspecified lump in breast,1876.0,1954,468,1359.0,47.0,2.0,32.0,21.0,1.0,0.0
2019/20,N,N64,Other disorders of breast,3903.0,4065,986,2705.0,199.0,13.0,64.0,29.0,1.0,0.0
2019/20,N,N71,"Inflammatory disease of uterus, except cervix",1059.0,1144,485,554.0,10.0,10.0,56.0,29.0,2.0,1.0
2019/20,N,N72,Inflammatory disease of cervix uteri,1018.0,1025,50,803.0,165.0,0.0,63.0,54.0,2.0,1.0
2019/20,N,N74,Female pelvic inflammatory disorders in diseases classified elsewhere,25.0,33,24,1.0,0.0,0.0,96.0,96.0,3.0,2.0
2019/20,N,N75,Diseases of Bartholin gland,5673.0,5857,3798,1614.0,227.0,34.0,59.0,42.0,1.0,0.0
2019/20,N,N77,Vulvovaginal ulceration and inflammation in diseases classified elsewhere,31.0,39,31,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2019/20,N,N85,"Other noninflammatory disorders of uterus, except cervix",7025.0,7209,369,6475.0,173.0,8.0,51.0,29.0,2.0,1.0
2019/20,N,N86,Erosion and ectropion of cervix uteri,1674.0,1684,67,1414.0,173.0,20.0,66.0,51.0,1.0,0.0
2019/20,N,N87,Dysplasia of cervix uteri,4784.0,4817,25,4171.0,586.0,2.0,41.0,29.0,1.0,1.0
2019/20,N,N88,Other noninflammatory disorders of cervix uteri,1620.0,1638,87,1467.0,60.0,6.0,50.0,32.0,1.0,1.0
2019/20,N,N89,Other noninflammatory disorders of vagina,4149.0,4240,1049,2901.0,122.0,77.0,67.0,46.0,1.0,0.0
2019/20,N,N95,Menopausal and other perimenopausal disorders,14608.0,14967,1435,12779.0,390.0,4.0,28.0,17.0,1.0,1.0
2019/20,N,N96,Habitual aborter,148.0,148,3,130.0,5.0,10.0,86.0,56.0,1.0,0.0
2019/20,N,N98,Complications associated with artificial fertilization,727.0,791,698,16.0,9.0,4.0,57.0,5.0,2.0,2.0
2019/20,N,N99,"Postprocedural disorders of genitourinary system, not elsewhere classified",3984.0,4531,1893,1824.0,235.0,32.0,89.0,56.0,3.0,1.0
2019/20,O,O00,Ectopic pregnancy,10071.0,10611,8986,464.0,347.0,274.0,7.0,1.0,1.0,1.0
2019/20,O,O01,Hydatidiform mole,553.0,568,180,203.0,154.0,16.0,5.0,2.0,1.0,1.0
2019/20,O,O02,Other abnormal products of conception,20706.0,21088,7678,8593.0,2602.0,1833.0,5.0,2.0,1.0,0.0
2019/20,O,O05,Other abortion,24.0,25,17,0.0,0.0,0.0,26.0,3.0,1.0,1.0
2019/20,O,O06,Unspecified abortion,63.0,63,22,0.0,0.0,0.0,3.0,2.0,1.0,1.0
2019/20,O,O07,Failed attempted abortion,174.0,181,97,46.0,11.0,20.0,6.0,3.0,1.0,1.0
2019/20,O,O08,Complications following abortion and ectopic and molar pregnancy,1878.0,1981,1579,71.0,49.0,179.0,15.0,3.0,1.0,0.0
2019/20,O,O10,"Pre-existing hypertension complicating pregnancy, childbirth and the puerperium",2584.0,2646,145,32.0,18.0,2389.0,17.0,7.0,1.0,1.0
2019/20,O,O11,Pre-eclampsia superimposed on chronic hypertension,472.0,507,11,4.0,5.0,452.0,0.0,0.0,6.0,4.0
2019/20,O,O12,Gestational [pregnancy-induced] oedema and proteinuria without hypertension,2390.0,2436,91,8.0,8.0,2283.0,15.0,15.0,1.0,0.0
2019/20,O,O13,Gestational [pregnancy-induced] hypertension,11186.0,11531,218,65.0,27.0,10876.0,7.0,3.0,2.0,1.0
2019/20,O,O14,Pre-eclampsia,10547.0,11251,202,55.0,34.0,10256.0,6.0,5.0,4.0,3.0
2019/20,O,O15,Eclampsia,211.0,232,22,1.0,0.0,188.0,22.0,22.0,4.0,4.0
2019/20,O,O16,Unspecified maternal hypertension,4803.0,4946,175,10.0,10.0,4608.0,23.0,16.0,1.0,1.0
2019/20,O,O20,Haemorrhage in early pregnancy,31043.0,31454,20904,1456.0,704.0,7979.0,2.0,1.0,0.0,0.0
2019/20,O,O22,Venous complications and haemorrhoids in pregnancy,1173.0,1233,308,37.0,18.0,810.0,21.0,10.0,1.0,0.0
2019/20,O,O24,Diabetes mellitus in pregnancy,21543.0,22081,371,403.0,156.0,20613.0,13.0,8.0,2.0,2.0
2019/20,O,O25,Malnutrition in pregnancy,9.0,10,1,0.0,0.0,8.0,0.0,0.0,2.0,1.0
2019/20,O,O28,Abnormal findings on antenatal screening of mother,9086.0,9264,4390,528.0,429.0,3739.0,3.0,1.0,1.0,0.0
2019/20,O,O29,Complications of anaesthesia during pregnancy,38.0,40,3,0.0,0.0,35.0,0.0,0.0,2.0,1.0
2019/20,O,O30,Multiple gestation,2954.0,2986,85,273.0,87.0,2509.0,9.0,8.0,2.0,2.0
2019/20,O,O31,Complications specific to multiple gestation,211.0,212,22,29.0,4.0,156.0,4.0,3.0,3.0,2.0
